date,open,high,low,close,volume,p_change,forecast
2022-01-27,3.63,3.63,3.604,3.606,34807800,-0.018775510204081636,0.0
2022-01-28,3.601,3.601,3.59,3.595,16961900,-0.0030504714364946173,1.0
2022-02-07,3.618,3.622,3.612,3.62,28152100,0.006954102920723182,1.0
2022-02-08,3.64,3.648,3.635,3.64,29812600,0.005524861878453136,1.0
2022-02-09,3.65,3.658,3.65,3.657,17691500,0.004670329670329654,1.0
2022-02-10,3.678,3.678,3.664,3.666,9848000,0.0024610336341261974,0.0
2022-02-11,3.655,3.655,3.641,3.644,21724700,-0.006001091107474044,1.0
2022-02-14,3.711,3.718,3.701,3.704,32960600,0.016465422612513825,1.0
2022-02-15,3.73,3.746,3.73,3.741,38654200,0.009989200863930847,0.0
2022-02-16,3.696,3.696,3.681,3.693,15579600,-0.012830793905372895,1.0
2022-02-17,3.702,3.731,3.702,3.726,48977500,0.008935824532900094,1.0
2022-02-18,3.765,3.768,3.751,3.758,31395800,0.008588298443370945,0.0
2022-02-21,3.755,3.767,3.752,3.753,65928400,-0.0013304949441191871,1.0
2022-02-22,3.789,3.803,3.788,3.797,35576200,0.011723954169997386,0.0
2022-02-23,3.782,3.782,3.765,3.77,34904100,-0.0071108770081643735,1.0
2022-02-24,3.79,3.87,3.79,3.852,112838900,0.021750663129973535,0.0
2022-02-25,3.838,3.838,3.784,3.807,65883500,-0.011682242990654235,0.0
2022-02-28,3.806,3.81,3.782,3.784,68498700,-0.00604150249540325,1.0
2022-03-01,3.78,3.786,3.774,3.785,27736800,0.0002642706131079642,1.0
2022-03-02,3.817,3.843,3.817,3.838,60109600,0.014002642007926003,0.0
2022-03-03,3.829,3.829,3.809,3.825,48677300,-0.003387180823345437,1.0
2022-03-04,3.843,3.852,3.83,3.84,86136407,0.0039215686274509665,1.0
2022-03-07,3.922,3.955,3.914,3.923,56252889,0.021614583333333437,1.0
2022-03-08,3.94,4.0,3.919,4.0,71586300,0.01962783583991845,1.0
2022-03-09,4.039,4.075,4.016,4.065,62535113,0.016250000000000098,0.0
2022-03-10,3.906,3.941,3.89,3.932,55958900,-0.032718327183271945,1.0
2022-03-11,3.933,3.959,3.927,3.937,41562000,0.0012716174974567451,0.0
2022-03-14,3.934,3.934,3.913,3.917,24655200,-0.005080010160020354,0.0
2022-03-15,3.88,3.88,3.821,3.835,48153994,-0.020934388562675488,0.0
2022-03-16,3.82,3.825,3.794,3.797,26202800,-0.009908735332464058,1.0
2022-03-17,3.825,3.849,3.825,3.843,21361200,0.012114827495391056,1.0
2022-03-18,3.857,3.863,3.841,3.846,15750469,0.0007806401249024209,0.0
2022-03-21,3.841,3.847,3.833,3.84,13770300,-0.0015600624024961762,1.0
2022-03-22,3.853,3.872,3.853,3.867,10935800,0.007031250000000044,0.0
2022-03-23,3.845,3.848,3.831,3.835,47615900,-0.008275148694078083,1.0
2022-03-24,3.883,3.887,3.874,3.88,25227956,0.011734028683181297,1.0
2022-03-25,3.914,3.925,3.9,3.908,29688300,0.007216494845360799,0.0
2022-03-28,3.905,3.905,3.866,3.871,25519600,-0.00946775844421699,0.0
2022-03-29,3.842,3.856,3.841,3.849,18309786,-0.005683285972616803,0.0
2022-03-30,3.84,3.846,3.836,3.839,21833414,-0.0025980774227072345,0.0
2022-03-31,3.841,3.844,3.82,3.835,18126621,-0.0010419380046887694,1.0
2022-04-01,3.847,3.862,3.847,3.851,20836000,0.004172099087353276,0.0
2022-04-06,3.846,3.847,3.834,3.835,22790700,-0.004154764996104898,1.0
2022-04-07,3.835,3.844,3.834,3.842,17466600,0.0018252933507170166,1.0
2022-04-08,3.852,3.86,3.848,3.85,18532500,0.0020822488287350893,1.0
2022-04-11,3.884,3.89,3.879,3.884,26290200,0.008831168831168856,1.0
2022-04-12,3.892,3.913,3.892,3.906,29484788,0.005664263645726031,1.0
2022-04-13,3.908,3.93,3.908,3.925,46092000,0.00486431131592413,0.0
2022-04-14,3.93,3.945,3.924,3.924,47983644,-0.0002547770700637164,1.0
2022-04-15,3.933,3.947,3.933,3.942,29162900,0.004587155963302836,1.0
2022-04-18,3.962,3.966,3.954,3.965,42402700,0.0058346017250126,0.0
2022-04-19,3.945,3.945,3.931,3.935,38868000,-0.007566204287515754,0.0
2022-04-20,3.903,3.903,3.88,3.883,56288400,-0.013214739517153795,1.0
2022-04-21,3.914,3.936,3.914,3.935,29634800,0.013391707442699019,1.0
2022-04-22,3.937,3.953,3.937,3.95,38081600,0.003811944091486774,0.0
2022-04-25,3.94,3.94,3.918,3.926,33040900,-0.006075949367088662,0.0
2022-04-26,3.908,3.908,3.882,3.894,49469400,-0.008150789607743292,0.0
2022-04-27,3.902,3.902,3.89,3.892,65781900,-0.0005136106831022946,0.0
2022-04-28,3.883,3.887,3.864,3.886,54281600,-0.0015416238437820917,1.0
2022-04-29,3.933,3.954,3.933,3.941,42203900,0.014153371075656063,0.0
2022-05-05,3.936,3.936,3.923,3.931,46829000,-0.002537427048972307,0.0
2022-05-06,3.9,3.925,3.9,3.921,33697300,-0.002543881963876893,1.0
2022-05-09,3.935,3.944,3.934,3.937,45400800,0.0040805916857944435,0.0
2022-05-10,3.927,3.927,3.907,3.911,37725200,-0.006604013208026394,0.0
2022-05-11,3.87,3.891,3.868,3.889,92455400,-0.00562515980567635,1.0
2022-05-12,3.9,3.934,3.9,3.93,59696400,0.010542555926973618,0.0
2022-05-13,3.92,3.92,3.884,3.89,42644900,-0.010178117048346036,0.0
2022-05-16,3.87,3.87,3.847,3.849,45379500,-0.01053984575835476,1.0
2022-05-17,3.869,3.881,3.868,3.877,53924700,0.00727461678357999,0.0
2022-05-18,3.86,3.86,3.833,3.836,52252000,-0.010575187000257946,1.0
2022-05-19,3.85,3.857,3.848,3.849,58964500,0.0033889468196037775,1.0
2022-05-20,3.87,3.88,3.869,3.872,63581100,0.005975578072226373,0.0
2022-05-23,3.875,3.891,3.871,3.871,59040500,-0.00025826446280985405,1.0
2022-05-24,3.872,3.883,3.869,3.882,68205800,0.0028416429863085124,1.0
2022-05-25,3.887,3.897,3.885,3.886,52422700,0.0010303967027305294,1.0
2022-05-26,3.891,3.902,3.887,3.899,50649000,0.0033453422542459865,1.0
2022-05-27,3.913,3.918,3.909,3.916,80298999,0.004360092331366916,0.0
2022-05-30,3.902,3.902,3.883,3.883,64374500,-0.008426966292134797,0.0
2022-05-31,3.876,3.876,3.865,3.875,53173800,-0.002060262683492131,0.0
2022-06-01,3.853,3.857,3.845,3.85,58332200,-0.006451612903225823,1.0
2022-06-02,3.873,3.888,3.873,3.88,58385700,0.007792207792207684,0.0
2022-06-06,3.874,3.874,3.863,3.867,57694400,-0.003350515463917514,0.0
2022-06-07,3.849,3.855,3.847,3.851,65904800,-0.004137574347039097,1.0
2022-06-08,3.862,3.874,3.862,3.869,98879600,0.004674110620618066,1.0
2022-06-09,3.88,3.891,3.876,3.878,93196500,0.0023261824760920646,0.0
2022-06-10,3.874,3.878,3.864,3.866,54502300,-0.003094378545642096,1.0
2022-06-13,3.944,3.944,3.926,3.926,113543300,0.015519917227108104,0.0
2022-06-14,3.875,3.875,3.849,3.851,91409000,-0.01910341314314834,0.0
2022-06-15,3.83,3.836,3.826,3.83,143567300,-0.005453129057387707,1.0
2022-06-16,3.837,3.851,3.837,3.847,64002100,0.004438642297650119,1.0
2022-06-17,3.866,3.877,3.866,3.873,67865100,0.006758513127112176,0.0
2022-06-20,3.87,3.87,3.855,3.857,75824600,-0.004131164471985582,0.0
2022-06-21,3.856,3.859,3.85,3.85,78427900,-0.001814882032667886,0.0
2022-06-22,3.847,3.852,3.845,3.848,60232300,-0.0005194805194805863,1.0
2022-06-23,3.857,3.858,3.85,3.851,58018800,0.0007796257796257589,0.0
2022-06-24,3.825,3.832,3.822,3.827,70980300,-0.006232147494157347,1.0
2022-06-27,3.839,3.853,3.839,3.852,50711200,0.006532532009406733,0.0
2022-06-28,3.842,3.842,3.83,3.832,55140600,-0.005192107995846351,0.0
2022-06-29,3.826,3.833,3.821,3.824,129631400,-0.0020876826722338038,0.0
2022-06-30,3.828,3.829,3.81,3.816,86677400,-0.0020920502092049986,0.0
2022-07-01,3.797,3.797,3.778,3.783,131257348,-0.00864779874213839,1.0
2022-07-04,3.791,3.804,3.791,3.801,84068500,0.004758128469468659,0.0
2022-07-05,3.798,3.803,3.795,3.797,115377000,-0.00105235464351483,0.0
2022-07-06,3.737,3.737,3.713,3.723,90898500,-0.019489070318672752,0.0
2022-07-07,3.673,3.7,3.662,3.674,85247800,-0.013161428955143717,0.0
2022-07-08,3.673,3.673,3.662,3.668,112797200,-0.0016330974414806576,0.0
2022-07-11,3.666,3.671,3.661,3.666,81375700,-0.0005452562704472141,1.0
2022-07-12,3.657,3.692,3.655,3.666,102172300,0.0,0.0
2022-07-13,3.654,3.655,3.64,3.645,95829592,-0.005728314238952481,1.0
2022-07-14,3.651,3.662,3.646,3.646,75150632,0.0002743484224965176,0.0
2022-07-15,3.64,3.64,3.615,3.621,92025517,-0.00685682940208443,1.0
2022-07-18,3.629,3.641,3.629,3.635,91153046,0.003866335266500931,0.0
2022-07-19,3.629,3.629,3.618,3.626,143912800,-0.002475928473177458,1.0
2022-07-20,3.626,3.635,3.625,3.626,98817907,0.0,0.0
2022-07-21,3.606,3.606,3.595,3.597,107565800,-0.007997793712079426,1.0
2022-07-22,3.649,3.653,3.641,3.65,102518665,0.014734500973033082,1.0
2022-07-25,3.653,3.668,3.653,3.662,58639200,0.0032876712328766544,1.0
2022-07-26,3.658,3.668,3.658,3.667,89705400,0.001365374112506812,0.0
2022-07-27,3.663,3.663,3.652,3.658,82279594,-0.002454322334333181,1.0
2022-07-28,3.687,3.695,3.679,3.692,112835100,0.009294696555494975,1.0
2022-07-29,3.718,3.75,3.718,3.744,60465200,0.014084507042253502,0.0
2022-08-01,3.743,3.75,3.738,3.742,97610396,-0.0005341880341881433,1.0
2022-08-02,3.783,3.795,3.77,3.77,118780557,0.007482629609834257,0.0
2022-08-03,3.75,3.758,3.736,3.758,74941800,-0.0031830238726791027,1.0
2022-08-04,3.757,3.77,3.75,3.761,66529400,0.0007982969664714901,1.0
2022-08-05,3.78,3.792,3.78,3.788,64994200,0.007178941770805469,0.0
2022-08-08,3.787,3.787,3.76,3.77,76811400,-0.004751847940865805,1.0
2022-08-09,3.783,3.791,3.783,3.787,48640777,0.004509283819628562,1.0
2022-08-10,3.798,3.807,3.793,3.795,74622700,0.002112490097702757,0.0
2022-08-11,3.794,3.794,3.771,3.773,63056600,-0.005797101449275255,1.0
2022-08-12,3.781,3.793,3.781,3.792,55653070,0.005035780545984636,1.0
2022-08-15,3.804,3.812,3.8,3.8,67750973,0.0021097046413502962,0.0
2022-08-16,3.8,3.8,3.787,3.794,60160148,-0.0015789473684210131,0.0
2022-08-17,3.792,3.792,3.778,3.78,53665842,-0.0036900369003690647,0.0
2022-08-18,3.767,3.767,3.758,3.76,51039748,-0.005291005291005346,0.0
2022-08-19,3.751,3.761,3.751,3.758,53460834,-0.0005319148936169249,0.0
2022-08-22,3.751,3.757,3.748,3.749,61149078,-0.0023948908994145812,1.0
2022-08-23,3.759,3.766,3.754,3.761,106407504,0.003200853560949568,1.0
2022-08-24,3.771,3.783,3.771,3.783,92534125,0.0058495081095453205,1.0
2022-08-25,3.792,3.798,3.79,3.796,62635900,0.0034364261168384758,1.0
2022-08-26,3.792,3.802,3.787,3.8,80519229,0.0010537407797681642,0.0
2022-08-29,3.764,3.77,3.762,3.766,65235860,-0.008947368421052593,1.0
2022-08-30,3.782,3.792,3.781,3.781,86692000,0.003983005841741827,0.0
2022-08-31,3.768,3.768,3.754,3.756,58174700,-0.006612007405448428,0.0
2022-09-01,3.735,3.735,3.72,3.73,94754284,-0.006922257720979763,0.0
2022-09-02,3.718,3.728,3.716,3.725,56214700,-0.0013404825737265424,1.0
2022-09-05,3.746,3.77,3.746,3.764,63885700,0.010469798657718021,1.0
2022-09-06,3.774,3.784,3.772,3.784,56779300,0.005313496280552554,0.0
2022-09-07,3.759,3.759,3.75,3.757,83285400,-0.007135306553911147,1.0
2022-09-08,3.78,3.79,3.78,3.787,62272000,0.007985094490284839,0.0
2022-09-09,3.783,3.784,3.774,3.783,45448642,-0.0010562450488513786,1.0
2022-09-13,3.783,3.791,3.78,3.785,53522200,0.0005286809410520732,0.0
2022-09-14,3.775,3.775,3.758,3.76,47571800,-0.006605019815059565,0.0
2022-09-15,3.76,3.76,3.74,3.741,59791600,-0.005053191489361564,0.0
2022-09-16,3.732,3.737,3.724,3.726,60875000,-0.004009623095429071,1.0
2022-09-19,3.736,3.743,3.736,3.739,45863600,0.0034889962426194465,1.0
2022-09-20,3.756,3.76,3.748,3.752,49595800,0.0034768654720513936,1.0
2022-09-21,3.751,3.765,3.745,3.759,93765000,0.001865671641791078,0.0
2022-09-22,3.75,3.755,3.747,3.753,69282600,-0.0015961691939344602,1.0
2022-09-23,3.765,3.772,3.765,3.768,69668700,0.003996802557953538,0.0
2022-09-26,3.733,3.75,3.728,3.735,83768300,-0.00875796178343946,1.0
2022-09-27,3.735,3.744,3.728,3.743,87610863,0.0021419009370815534,1.0
2022-09-28,3.743,3.757,3.743,3.752,80330217,0.002404488378306091,1.0
2022-09-29,3.78,3.79,3.775,3.785,84220100,0.008795309168443621,1.0
2022-09-30,3.784,3.789,3.778,3.785,70368500,0.0,1.0
2022-10-10,3.835,3.835,3.808,3.812,76985700,0.007133421400264073,0.0
2022-10-11,3.813,3.813,3.803,3.807,50440600,-0.0013116474291710034,1.0
2022-10-12,3.807,3.81,3.8,3.81,35422537,0.0007880220646179215,1.0
2022-10-13,3.814,3.816,3.811,3.815,61660888,0.001312335958005173,0.0
2022-10-14,3.81,3.812,3.796,3.811,54637600,-0.0010484927916120101,0.0
2022-10-17,3.791,3.798,3.787,3.792,51446788,-0.004985568092364279,1.0
2022-10-18,3.793,3.813,3.793,3.802,57839800,0.002637130801687926,0.0
2022-10-19,3.794,3.805,3.792,3.792,80694133,-0.0026301946344030602,0.0
2022-10-20,3.786,3.786,3.772,3.774,66968230,-0.004746835443037889,0.0
2022-10-21,3.777,3.78,3.766,3.769,54417800,-0.001324854266030684,1.0
2022-10-24,3.81,3.821,3.81,3.815,55307524,0.012204828867073525,1.0
2022-10-25,3.827,3.839,3.826,3.828,66108411,0.0034076015727391162,0.0
2022-10-26,3.828,3.832,3.823,3.827,45534145,-0.0002612330198537016,0.0
2022-10-27,3.824,3.824,3.808,3.818,50946100,-0.002351711523386424,1.0
2022-10-28,3.82,3.826,3.817,3.818,47704200,0.0,0.0
2022-10-31,3.814,3.814,3.796,3.809,54936513,-0.002357255107386047,0.0
2022-11-01,3.809,3.813,3.798,3.806,55233898,-0.0007876082961407738,1.0
2022-11-02,3.814,3.823,3.814,3.818,36409600,0.0031529164477142047,0.0
2022-11-03,3.812,3.812,3.803,3.803,73658700,-0.003928758512310115,1.0
2022-11-04,3.8,3.807,3.799,3.804,59637200,0.0002629503023927615,1.0
2022-11-07,3.831,3.838,3.826,3.832,66054888,0.007360672975814886,1.0
2022-11-08,3.834,3.844,3.831,3.841,61157030,0.0023486430062631403,1.0
2022-11-09,3.902,3.924,3.902,3.923,41192900,0.021348607133558906,1.0
2022-11-10,3.922,3.93,3.915,3.923,57352700,0.0,1.0
2022-11-11,3.97,3.977,3.948,3.948,61239200,0.006372673973999543,0.0
2022-11-14,3.948,3.948,3.91,3.915,65432800,-0.008358662613981771,1.0
2022-11-15,3.95,3.95,3.927,3.931,60899300,0.004086845466155786,1.0
2022-11-16,3.937,3.955,3.937,3.955,52557600,0.006105316713304498,1.0
2022-11-17,3.952,3.96,3.949,3.957,34374900,0.0005056890012642423,0.0
2022-11-18,3.956,3.962,3.944,3.952,50221300,-0.0012635835228708148,0.0
2022-11-21,3.933,3.935,3.919,3.935,67922900,-0.0043016194331984,0.0
2022-11-22,3.935,3.935,3.927,3.931,40400100,-0.0010165184243964287,0.0
2022-11-23,3.929,3.931,3.925,3.929,37060700,-0.0005087763927754674,1.0
2022-11-24,3.95,3.953,3.942,3.942,53301600,0.003308729956732037,1.0
2022-11-25,3.957,3.963,3.952,3.957,32731849,0.003805175038051667,1.0
2022-11-28,3.971,3.973,3.956,3.959,42680500,0.0005054334091483259,0.0
2022-11-29,3.955,3.955,3.942,3.949,47166549,-0.0025258903763577534,0.0
2022-11-30,3.944,3.947,3.936,3.947,43747100,-0.0005064573309697673,1.0
2022-12-01,3.947,3.957,3.939,3.957,49593900,0.002533569799847868,1.0
2022-12-02,3.968,3.981,3.968,3.978,55690951,0.005307050796057755,0.0
2022-12-05,3.972,3.972,3.94,3.943,51375300,-0.008798391151332408,0.0
2022-12-06,3.932,3.932,3.896,3.9,46178248,-0.010905401978189233,0.0
2022-12-07,3.9,3.902,3.893,3.898,57706678,-0.0005128205128204222,1.0
2022-12-08,3.903,3.911,3.903,3.91,47684600,0.0030785017957926097,1.0
2022-12-09,3.915,3.929,3.914,3.922,44663400,0.003069053708439906,0.0
2022-12-12,3.926,3.932,3.916,3.918,72203500,-0.0010198878123406363,1.0
2022-12-13,3.919,3.923,3.915,3.921,77997900,0.0007656967840734552,1.0
2022-12-14,3.969,3.969,3.959,3.962,48082100,0.010456516194848442,0.0
2022-12-15,3.953,3.953,3.924,3.933,46503893,-0.007319535588086956,0.0
2022-12-16,3.916,3.916,3.903,3.913,61790700,-0.005085176709890726,1.0
2022-12-19,3.931,3.947,3.931,3.942,43296096,0.007411193457705245,1.0
2022-12-20,3.936,3.946,3.929,3.944,36073400,0.0005073566717401778,1.0
2022-12-21,3.98,3.986,3.971,3.977,67952569,0.008367139959432057,1.0
2022-12-22,3.983,3.989,3.977,3.978,37678400,0.0002514458134272868,0.0
2022-12-23,3.959,3.959,3.942,3.948,46689071,-0.007541478129713508,1.0
2022-12-26,3.948,3.956,3.948,3.952,55185849,0.0010131712259371373,1.0
2022-12-27,3.945,3.96,3.945,3.958,46384500,0.0015182186234818928,1.0
2022-12-28,3.97,3.981,3.963,3.964,51269200,0.001515917129863542,0.0
2022-12-29,3.969,3.971,3.958,3.96,36510000,-0.0010090817356205317,1.0
2022-12-30,3.969,3.984,3.969,3.983,37482000,0.005808080808080929,1.0
2023-01-03,3.983,3.985,3.97,3.984,56266800,0.0002510670348983002,1.0
2023-01-04,3.999,4.004,3.995,4.0,45915800,0.004016064257028162,1.0
2023-01-05,4.01,4.019,4.0,4.0,42708200,0.0,0.0
2023-01-06,3.979,3.979,3.966,3.972,51664400,-0.007000000000000006,1.0
2023-01-09,4.013,4.019,4.012,4.012,38983265,0.010070493454179097,1.0
2023-01-10,4.009,4.013,4.004,4.013,68503850,0.0002492522432702149,1.0
2023-01-11,4.017,4.025,4.013,4.025,47151100,0.0029902815848492637,0.0
2023-01-12,4.02,4.022,4.008,4.019,44170300,-0.0014906832298137163,1.0
2023-01-13,4.028,4.028,4.021,4.024,33935541,0.0012440905697934657,1.0
2023-01-16,4.045,4.064,4.044,4.046,39146000,0.005467196819085585,1.0
2023-01-17,4.055,4.067,4.055,4.064,49602100,0.004448838358872997,0.0
2023-01-18,4.064,4.07,4.044,4.052,46557988,-0.002952755905511917,1.0
2023-01-19,4.05,4.067,4.05,4.064,38493800,0.0029615004935834577,1.0
2023-01-20,4.089,4.109,4.088,4.096,29505100,0.007874015748031482,0.0
2023-01-30,4.095,4.098,4.081,4.093,55628000,-0.000732421875,0.0
2023-01-31,4.093,4.093,4.062,4.067,46793800,-0.006352308819936425,1.0
2023-02-01,4.081,4.093,4.081,4.091,40120113,0.005901155642979994,1.0
2023-02-02,4.117,4.13,4.117,4.118,50347600,0.0065998533365925205,0.0
2023-02-03,4.072,4.072,4.063,4.068,39578970,-0.012141816415735973,0.0
2023-02-06,4.027,4.027,4.01,4.018,51140400,-0.012291052114060896,0.0
2023-02-07,4.014,4.014,4.005,4.008,57363800,-0.00248880039820798,1.0
2023-02-08,4.008,4.012,4.004,4.009,38393400,0.0002495009980041374,1.0
2023-02-09,4.008,4.019,4.007,4.016,53637000,0.0017460713394861216,0.0
2023-02-10,3.998,3.998,3.984,3.991,81011704,-0.0062250996015935645,1.0
2023-02-13,3.997,4.017,3.997,4.014,85981511,0.005762966675018744,1.0
2023-02-14,4.005,4.015,3.994,4.015,43963300,0.0002491280518184258,0.0
2023-02-15,4.015,4.022,3.997,3.998,50959823,-0.004234122042341082,1.0
2023-02-16,4.002,4.002,3.993,3.999,45273461,0.0002501250625313034,0.0
2023-02-17,4.0,4.0,3.986,3.991,61333069,-0.0020005001250312793,1.0
2023-02-20,4.006,4.014,4.006,4.008,34465200,0.004259584064144395,0.0
2023-02-21,4.008,4.011,4.003,4.004,39939475,-0.0009980039920161055,1.0
2023-02-22,3.997,4.016,3.997,4.015,36558600,0.0027472527472527375,0.0
2023-02-23,4.002,4.007,4.001,4.006,43470900,-0.0022415940224157493,1.0
2023-02-24,4.011,4.024,4.011,4.017,108158611,0.002745881178232601,0.0
2023-02-27,4.012,4.014,4.007,4.009,49115514,-0.001991535972118541,1.0
2023-02-28,4.013,4.019,4.011,4.013,43318994,0.0009977550511348632,1.0
2023-03-01,4.026,4.029,4.023,4.029,51330598,0.0039870421131322775,0.0
2023-03-02,4.023,4.023,4.015,4.023,37920200,-0.0014892032762472418,1.0
2023-03-03,4.034,4.043,4.032,4.042,48489200,0.004722843649018094,1.0
2023-03-06,4.06,4.071,4.06,4.068,53128600,0.00643245917862445,1.0
2023-03-07,4.076,4.077,4.069,4.074,55696389,0.001474926253687281,0.0
2023-03-08,4.04,4.04,4.027,4.029,44348400,-0.011045655375552244,1.0
2023-03-09,4.028,4.034,4.028,4.03,61505800,0.000248200546041355,1.0
2023-03-10,4.055,4.059,4.051,4.056,55088400,0.006451612903225712,1.0
2023-03-13,4.102,4.111,4.088,4.09,51429600,0.0083826429980276,1.0
2023-03-14,4.124,4.141,4.124,4.139,55727884,0.011980440097799638,1.0
2023-03-15,4.138,4.141,4.131,4.14,67902828,0.00024160425223462845,1.0
2023-03-16,4.16,4.186,4.16,4.175,61130793,0.008454106280193274,1.0
2023-03-17,4.18,4.198,4.174,4.198,44662000,0.0055089820359282005,1.0
2023-03-20,4.267,4.329,4.267,4.32,91757195,0.029061457837065152,0.0
2023-03-21,4.32,4.32,4.282,4.283,64382961,-0.008564814814814747,0.0
2023-03-22,4.232,4.232,4.209,4.224,54919200,-0.013775391081017996,1.0
2023-03-23,4.254,4.286,4.232,4.253,60189700,0.006865530303030276,1.0
2023-03-24,4.281,4.284,4.263,4.272,74491800,0.004467434751939781,0.0
2023-03-27,4.27,4.272,4.241,4.243,66513600,-0.006788389513108561,0.0
2023-03-28,4.235,4.235,4.22,4.222,48042800,-0.004949328305444256,1.0
2023-03-29,4.245,4.256,4.235,4.237,87000153,0.003552818569398264,1.0
2023-03-30,4.237,4.248,4.233,4.246,41268200,0.0021241444418220734,1.0
2023-03-31,4.263,4.272,4.25,4.272,58768600,0.00612341026848795,0.0
2023-04-03,4.264,4.264,4.21,4.216,62218300,-0.01310861423220977,1.0
2023-04-04,4.255,4.269,4.255,4.266,51393200,0.011859582542694369,1.0
2023-04-06,4.329,4.333,4.32,4.329,46935600,0.014767932489451407,0.0
2023-04-07,4.328,4.328,4.32,4.323,57938900,-0.001386001386001201,0.0
2023-04-10,4.308,4.308,4.272,4.285,59515500,-0.008790191996298935,1.0
2023-04-11,4.286,4.308,4.28,4.307,52863477,0.00513418903150531,1.0
2023-04-12,4.32,4.354,4.32,4.338,61985100,0.007197585326213174,1.0
2023-04-13,4.336,4.345,4.331,4.343,39869400,0.001152604887044717,1.0
2023-04-14,4.375,4.385,4.352,4.359,45501400,0.0036840893391665297,0.0
2023-04-17,4.3,4.325,4.291,4.321,51495800,-0.008717595778848453,0.0
2023-04-18,4.303,4.305,4.291,4.299,44152800,-0.005091414024531171,0.0
2023-04-19,4.309,4.323,4.289,4.297,50107200,-0.0004652244708073239,1.0
2023-04-20,4.297,4.309,4.292,4.304,43706600,0.0016290435187340524,0.0
2023-04-21,4.308,4.315,4.277,4.283,72453379,-0.00487918215613381,0.0
2023-04-24,4.282,4.285,4.27,4.274,56318100,-0.002101330842867233,1.0
2023-04-25,4.305,4.313,4.303,4.312,23175100,0.008890968647636832,1.0
2023-04-26,4.323,4.331,4.315,4.319,97340700,0.0016233766233766378,1.0
2023-04-27,4.319,4.331,4.316,4.327,78254600,0.001852280620513902,0.0
2023-04-28,4.296,4.305,4.288,4.296,52046000,-0.007164317078807381,1.0
2023-05-04,4.407,4.416,4.386,4.391,77509500,0.022113594040968243,1.0
2023-05-05,4.41,4.424,4.41,4.414,29579041,0.005237986791163607,0.0
2023-05-08,4.354,4.366,4.346,4.363,56165800,-0.01155414589941084,1.0
2023-05-09,4.365,4.383,4.365,4.374,37750336,0.0025212010084803005,1.0
2023-05-10,4.401,4.401,4.383,4.392,58948500,0.004115226337448652,1.0
2023-05-11,4.4,4.403,4.392,4.394,50185700,0.0004553734061929493,0.0
2023-05-12,4.383,4.383,4.353,4.361,33659102,-0.007510241238051996,1.0
2023-05-15,4.376,4.39,4.376,4.381,46680700,0.004586104104563171,0.0
2023-05-16,4.379,4.388,4.36,4.366,47008000,-0.003423875827436751,0.0
2023-05-17,4.35,4.354,4.345,4.35,40360200,-0.003664681630783373,0.0
2023-05-18,4.347,4.347,4.338,4.34,37188400,-0.0022988505747125743,0.0
2023-05-19,4.33,4.33,4.317,4.326,92341520,-0.003225806451612967,1.0
2023-05-22,4.345,4.354,4.338,4.345,47976700,0.004392048081368394,0.0
2023-05-23,4.34,4.34,4.324,4.329,54198232,-0.0036823935558112364,1.0
2023-05-24,4.356,4.362,4.348,4.35,159679505,0.00485100485100487,0.0
2023-05-25,4.322,4.337,4.322,4.332,24890212,-0.004137931034482678,0.0
2023-05-26,4.309,4.312,4.302,4.307,44747400,-0.0057710064635271285,1.0
2023-05-29,4.302,4.311,4.302,4.311,30462700,0.0009287206872532483,0.0
2023-05-30,4.312,4.313,4.292,4.296,64751681,-0.003479471120389599,1.0
2023-05-31,4.338,4.365,4.337,4.36,31443600,0.014897579143389184,0.0
2023-06-01,4.363,4.366,4.355,4.357,36560383,-0.0006880733944953921,1.0
2023-06-02,4.378,4.385,4.368,4.371,70361235,0.0032132201055772303,0.0
2023-06-05,4.338,4.338,4.318,4.32,21626898,-0.011667810569663706,1.0
2023-06-06,4.351,4.359,4.351,4.352,70147756,0.007407407407407307,1.0
2023-06-07,4.362,4.37,4.357,4.357,38512900,0.0011488970588235947,0.0
2023-06-08,4.344,4.345,4.33,4.333,35049800,-0.0055083773238466804,1.0
2023-06-09,4.361,4.372,4.361,4.366,40985938,0.007615970459265986,1.0
2023-06-12,4.364,4.375,4.359,4.374,32813800,0.001832340815391742,1.0
2023-06-13,4.375,4.387,4.375,4.384,47004400,0.0022862368541383127,0.0
2023-06-14,4.363,4.363,4.356,4.358,44093200,-0.005930656934306722,0.0
2023-06-15,4.339,4.344,4.322,4.326,43369863,-0.007342817806333168,1.0
2023-06-16,4.355,4.366,4.355,4.357,22158281,0.007165973185390806,1.0
2023-06-19,4.361,4.365,4.358,4.363,19438700,0.0013770943309616701,1.0
2023-06-20,4.363,4.372,4.357,4.371,42610400,0.0018336007334402993,0.0
2023-06-21,4.348,4.359,4.345,4.35,34155710,-0.0048043925875087545,1.0
2023-06-26,4.349,4.352,4.342,4.35,35001000,0.0,0.0
2023-06-27,4.35,4.359,4.341,4.344,63349100,-0.0013793103448274113,0.0
2023-06-28,4.323,4.333,4.323,4.332,32865500,-0.002762430939226679,1.0
2023-06-29,4.332,4.341,4.331,4.335,27907400,0.0006925207756232066,1.0
2023-06-30,4.339,4.359,4.339,4.346,48378094,0.0025374855824682463,1.0
