date,open,high,low,close,volume,p_change,forecast
2020-08-03,4.212,4.216,4.198,4.2,534377030,-0.003795066413662229,1.0
2020-08-04,4.213,4.217,4.201,4.206,583612001,0.0014285714285715567,1.0
2020-08-05,4.299,4.327,4.274,4.32,441331375,0.02710413694721825,1.0
2020-08-06,4.333,4.359,4.329,4.353,579767957,0.007638888888888751,1.0
2020-08-07,4.402,4.415,4.315,4.378,468888752,0.005743165632897007,0.0
2020-08-10,4.335,4.357,4.334,4.349,345233954,-0.0066240292370945975,0.0
2020-08-11,4.323,4.335,4.234,4.253,565791572,-0.02207404000919755,0.0
2020-08-12,4.037,4.037,3.958,3.989,418444850,-0.06207383023747948,1.0
2020-08-13,4.068,4.07,4.04,4.054,617483540,0.016294810729506226,1.0
2020-08-14,4.142,4.149,4.075,4.088,536112482,0.00838677849037972,1.0
2020-08-17,4.092,4.133,4.086,4.129,484646848,0.010029354207436336,1.0
2020-08-18,4.202,4.234,4.202,4.225,507940165,0.023250181642044065,0.0
2020-08-19,4.217,4.217,4.173,4.177,487759444,-0.011360946745562095,0.0
2020-08-20,4.065,4.108,4.048,4.088,562662206,-0.02130715824754592,1.0
2020-08-21,4.089,4.1,4.073,4.091,520151352,0.0007338551859099596,0.0
2020-08-24,4.042,4.066,4.04,4.056,397389412,-0.008555365436323625,1.0
2020-08-25,4.063,4.075,4.055,4.064,446088891,0.0019723865877712132,0.0
2020-08-26,4.062,4.074,4.055,4.059,356876696,-0.0012303149606298636,1.0
2020-08-27,4.102,4.109,4.096,4.108,578878757,0.012071938901207169,1.0
2020-08-28,4.082,4.115,4.081,4.109,350491241,0.00024342745861738457,1.0
2020-08-31,4.138,4.144,4.119,4.123,399255081,0.0034071550255536653,1.0
2020-09-01,4.149,4.177,4.149,4.169,504900595,0.011156924569488025,0.0
2020-09-02,4.135,4.136,4.12,4.125,434122222,-0.01055408970976246,0.0
2020-09-03,4.085,4.104,4.045,4.053,438240654,-0.0174545454545455,1.0
2020-09-04,4.062,4.079,4.053,4.065,317791904,0.002960769800148144,0.0
2020-09-07,4.079,4.087,4.056,4.063,412305606,-0.0004920049200494159,1.0
2020-09-08,4.06,4.076,4.05,4.066,435512602,0.0007383706620724961,1.0
2020-09-09,4.061,4.081,4.058,4.068,275625175,0.0004918839153960075,1.0
2020-09-10,4.105,4.108,4.091,4.096,371404045,0.0068829891838742,0.0
2020-09-11,4.098,4.103,4.071,4.087,433153117,-0.002197265625000111,0.0
2020-09-14,4.088,4.099,4.084,4.086,386212419,-0.0002446782481035914,1.0
2020-09-15,4.098,4.112,4.092,4.1,604989299,0.0034263338228093243,0.0
2020-09-16,4.077,4.093,4.075,4.088,315032866,-0.0029268292682925745,0.0
2020-09-17,4.077,4.08,4.05,4.06,539818128,-0.006849315068493289,1.0
2020-09-18,4.067,4.079,4.064,4.078,373054342,0.004433497536945996,1.0
2020-09-21,4.085,4.09,4.075,4.078,269480157,0.0,0.0
2020-09-22,3.978,4.004,3.967,3.985,386013831,-0.022805296714075607,0.0
2020-09-23,3.98,3.989,3.911,3.925,368209971,-0.01505646173149311,0.0
2020-09-24,3.92,3.924,3.869,3.881,359490052,-0.011210191082802523,1.0
2020-09-25,3.902,3.93,3.897,3.928,471870023,0.012110280855449629,0.0
2020-09-28,3.922,3.925,3.914,3.919,358361500,-0.0022912423625254252,1.0
2020-09-29,3.968,3.975,3.95,3.972,239432818,0.01352385812707313,1.0
2020-09-30,3.985,3.989,3.966,3.974,279000199,0.000503524672708977,0.0
2020-10-09,3.962,3.986,3.959,3.971,247649712,-0.0007549068948163873,1.0
2020-10-12,4.019,4.03,4.013,4.014,324873753,0.010828506673381977,0.0
2020-10-13,4.012,4.019,3.995,4.003,262227794,-0.002740408570005015,0.0
2020-10-14,3.93,3.958,3.927,3.958,396059016,-0.011241568823382453,0.0
2020-10-15,3.948,3.96,3.938,3.953,351164952,-0.0012632642748864331,1.0
2020-10-16,3.972,3.977,3.962,3.965,308477427,0.0030356691120667634,1.0
2020-10-19,3.954,3.974,3.944,3.968,432625159,0.0007566204287516864,0.0
2020-10-20,3.954,3.955,3.938,3.952,347455216,-0.0040322580645161255,1.0
2020-10-21,3.972,3.979,3.963,3.966,306367137,0.003542510121457454,1.0
2020-10-22,3.975,3.975,3.956,3.97,437075940,0.0010085728693898233,0.0
2020-10-23,3.953,3.957,3.947,3.956,313337378,-0.0035264483627204246,0.0
2020-10-26,3.947,3.947,3.926,3.938,307890792,-0.0045500505561172355,1.0
2020-10-27,3.968,3.976,3.966,3.972,318802122,0.008633824276282231,1.0
2020-10-28,3.974,3.985,3.969,3.974,228293418,0.000503524672708977,0.0
2020-10-29,3.913,3.933,3.91,3.92,394820038,-0.013588324106693528,0.0
2020-10-30,3.906,3.908,3.885,3.897,236328450,-0.005867346938775553,1.0
2020-11-02,3.914,3.936,3.914,3.93,247795993,0.008468052347960109,1.0
2020-11-03,3.94,3.955,3.939,3.949,590569338,0.0048346055979642255,1.0
2020-11-04,3.97,3.976,3.955,3.967,432160074,0.004558115978728905,0.0
2020-11-05,3.951,3.966,3.95,3.965,297078914,-0.0005041593143434442,1.0
2020-11-06,4.002,4.013,3.99,4.001,406735532,0.009079445145019127,0.0
2020-11-09,4.014,4.016,3.987,3.99,400952687,-0.0027493126718320937,0.0
2020-11-10,3.854,3.894,3.85,3.889,410579874,-0.025313283208020176,0.0
2020-11-11,3.884,3.884,3.866,3.881,322929484,-0.0020570840833119552,0.0
2020-11-12,3.865,3.879,3.862,3.873,658773788,-0.0020613244009274334,1.0
2020-11-13,3.887,3.892,3.886,3.89,266569483,0.004389362251484563,0.0
2020-11-16,3.905,3.91,3.885,3.888,291587167,-0.0005141388174807471,0.0
2020-11-17,3.887,3.891,3.876,3.881,403809896,-0.0018004115226337714,0.0
2020-11-18,3.861,3.865,3.849,3.856,287549900,-0.006441638752898715,0.0
2020-11-19,3.852,3.853,3.828,3.837,284481811,-0.004927385892116054,1.0
2020-11-20,3.843,3.849,3.837,3.843,288361800,0.0015637216575448143,1.0
2020-11-23,3.851,3.855,3.841,3.851,271142677,0.002081706999739863,0.0
2020-11-24,3.772,3.774,3.746,3.755,401833337,-0.0249285899766295,0.0
2020-11-25,3.725,3.727,3.705,3.714,446271594,-0.010918774966711009,1.0
2020-11-26,3.717,3.72,3.704,3.718,355684435,0.001077005923532548,1.0
2020-11-27,3.716,3.722,3.711,3.72,236994013,0.0005379236148468358,0.0
2020-11-30,3.656,3.656,3.604,3.628,477956085,-0.02473118279569897,1.0
2020-12-01,3.64,3.661,3.638,3.653,335691763,0.0068908489525909555,1.0
2020-12-02,3.7,3.71,3.695,3.707,397688813,0.014782370654256693,1.0
2020-12-03,3.729,3.754,3.722,3.748,404160395,0.011060156460749981,1.0
2020-12-04,3.752,3.764,3.743,3.754,335235694,0.0016008537886873508,0.0
2020-12-07,3.738,3.752,3.736,3.745,349286903,-0.002397442727756993,1.0
2020-12-08,3.795,3.809,3.79,3.8,370686406,0.014686248331108098,0.0
2020-12-09,3.798,3.802,3.771,3.778,289868366,-0.0057894736842104555,0.0
2020-12-10,3.746,3.755,3.738,3.74,496998867,-0.010058231868713574,0.0
2020-12-11,3.744,3.749,3.731,3.739,358736369,-0.0002673796791444749,1.0
2020-12-14,3.742,3.747,3.734,3.74,364495800,0.00026745119015791907,1.0
2020-12-15,3.734,3.77,3.731,3.769,185437051,0.007754010695187219,1.0
2020-12-16,3.782,3.801,3.778,3.793,197229992,0.006367736800212187,1.0
2020-12-17,3.799,3.818,3.797,3.812,403834402,0.005009227524386928,1.0
2020-12-18,3.824,3.849,3.824,3.838,366577123,0.006820566631689395,1.0
2020-12-21,3.878,3.897,3.871,3.879,554440000,0.010682647212089558,0.0
2020-12-22,3.84,3.852,3.82,3.825,402887720,-0.0139211136890951,0.0
2020-12-23,3.822,3.826,3.811,3.818,393032137,-0.001830065359477162,1.0
2020-12-24,3.844,3.847,3.83,3.832,348493494,0.0036668412781559745,1.0
2020-12-25,3.834,3.856,3.833,3.853,336388657,0.005480167014613846,1.0
2020-12-28,3.875,3.887,3.827,3.858,438746440,0.0012976901116013018,0.0
2020-12-29,3.852,3.856,3.834,3.837,376341212,-0.005443234836702948,0.0
2020-12-30,3.837,3.845,3.828,3.832,164010200,-0.0013031013812875303,1.0
2020-12-31,3.867,3.868,3.838,3.85,280224200,0.0046972860125260585,1.0
2021-01-04,3.897,3.909,3.894,3.902,355073116,0.013506493506493467,1.0
2021-01-05,3.923,3.93,3.914,3.92,415591092,0.0046130189646333974,1.0
2021-01-06,3.931,3.939,3.922,3.931,459531490,0.0028061224489797088,0.0
2021-01-07,3.889,3.904,3.875,3.903,430233824,-0.007122869498855211,0.0
2021-01-08,3.89,3.894,3.876,3.878,272133204,-0.006405329233922563,0.0
2021-01-11,3.73,3.782,3.715,3.777,374907646,-0.026044352759154177,1.0
2021-01-12,3.769,3.808,3.767,3.805,369051344,0.00741329097167065,0.0
2021-01-13,3.803,3.815,3.79,3.797,378137598,-0.002102496714848856,0.0
2021-01-14,3.796,3.796,3.752,3.772,321771322,-0.006584145377930062,1.0
2021-01-15,3.792,3.798,3.775,3.785,181835403,0.0034464475079534207,0.0
2021-01-18,3.741,3.783,3.739,3.775,470611086,-0.0026420079260238705,1.0
2021-01-19,3.793,3.793,3.772,3.779,310189034,0.001059602649006619,1.0
2021-01-20,3.79,3.795,3.78,3.789,334562054,0.002646202699126743,1.0
2021-01-21,3.813,3.828,3.81,3.825,247822500,0.009501187648456089,0.0
2021-01-22,3.811,3.815,3.798,3.806,239215760,-0.00496732026143798,0.0
2021-01-25,3.807,3.808,3.785,3.788,380377573,-0.004729374671571307,1.0
2021-01-26,3.796,3.811,3.792,3.799,291652400,0.0029039070749736773,0.0
2021-01-27,3.777,3.782,3.762,3.779,265293791,-0.005264543300868674,0.0
2021-01-28,3.767,3.771,3.759,3.761,299275133,-0.004763164858428093,1.0
2021-01-29,3.763,3.784,3.763,3.778,369825954,0.00452007444828495,1.0
2021-02-01,3.778,3.828,3.77,3.82,352501600,0.011116993118051921,0.0
2021-02-02,3.815,3.821,3.786,3.789,261825405,-0.008115183246073188,0.0
2021-02-03,3.755,3.765,3.745,3.75,386374796,-0.010292953285827466,0.0
2021-02-04,3.746,3.746,3.699,3.723,302218564,-0.007199999999999984,0.0
2021-02-05,3.68,3.686,3.673,3.681,168134520,-0.011281224818694535,1.0
2021-02-08,3.708,3.715,3.698,3.712,192024600,0.008421624558544005,1.0
2021-02-09,3.742,3.759,3.741,3.752,193463184,0.010775862068965303,1.0
2021-02-10,3.742,3.762,3.738,3.756,160992713,0.0010660980810235365,0.0
2021-02-18,3.645,3.653,3.636,3.65,338778500,-0.028221512247071368,0.0
2021-02-19,3.629,3.645,3.616,3.634,362058354,-0.004383561643835576,1.0
2021-02-22,3.664,3.685,3.654,3.675,337859541,0.01128233351678598,1.0
2021-02-23,3.704,3.727,3.704,3.713,350532338,0.010340136054421745,0.0
2021-02-24,3.709,3.714,3.7,3.705,362548122,-0.002154591974144915,0.0
2021-02-25,3.684,3.686,3.664,3.67,258382272,-0.009446693657220062,0.0
2021-02-26,3.65,3.65,3.606,3.613,357941231,-0.015531335149863712,0.0
2021-03-01,3.572,3.6,3.571,3.595,358863084,-0.004982009410462118,0.0
2021-03-02,3.54,3.546,3.503,3.536,433414811,-0.016411682892906843,1.0
2021-03-03,3.554,3.572,3.545,3.549,240128932,0.003676470588235281,0.0
2021-03-04,3.518,3.521,3.504,3.514,409102756,-0.009861932938856066,0.0
2021-03-05,3.467,3.486,3.463,3.482,313466415,-0.009106431417188254,1.0
2021-03-08,3.523,3.533,3.517,3.519,345212756,0.010626076967260145,0.0
2021-03-09,3.489,3.509,3.481,3.506,414212000,-0.00369423131571478,1.0
2021-03-10,3.547,3.551,3.533,3.542,427472785,0.01026811180832854,1.0
2021-03-11,3.559,3.584,3.557,3.573,550041800,0.008752117447769603,0.0
2021-03-12,3.553,3.554,3.52,3.524,309988242,-0.013713965855023824,1.0
2021-03-15,3.573,3.578,3.554,3.556,390433971,0.009080590238365494,1.0
2021-03-16,3.572,3.578,3.562,3.562,368423423,0.0016872890888637304,1.0
2021-03-17,3.57,3.581,3.57,3.577,282510337,0.004211117349803617,1.0
2021-03-18,3.612,3.615,3.599,3.604,247447136,0.007548224769359901,0.0
2021-03-19,3.569,3.599,3.565,3.589,171939400,-0.004162042175360758,0.0
2021-03-22,3.581,3.594,3.566,3.57,264857017,-0.00529395374756203,1.0
2021-03-23,3.571,3.588,3.57,3.585,283520118,0.004201680672268893,0.0
2021-03-24,3.567,3.587,3.567,3.578,527171217,-0.0019525801952580135,1.0
2021-03-25,3.588,3.603,3.584,3.589,279635018,0.0030743432084963107,0.0
2021-03-26,3.581,3.584,3.567,3.579,497276168,-0.0027862914460852206,1.0
2021-03-29,3.58,3.589,3.576,3.579,645461516,0.0,0.0
2021-03-30,3.558,3.558,3.535,3.536,308316000,-0.012014529198100088,0.0
2021-03-31,3.501,3.502,3.48,3.495,364266332,-0.011595022624434348,1.0
2021-04-01,3.538,3.571,3.538,3.565,398255531,0.02002861230329045,1.0
2021-04-02,3.603,3.615,3.601,3.612,597345644,0.013183730715287556,0.0
2021-04-06,3.607,3.608,3.589,3.591,422970881,-0.005813953488372103,1.0
2021-04-07,3.602,3.609,3.595,3.607,396376516,0.004455583402951824,1.0
2021-04-08,3.596,3.624,3.595,3.614,361815448,0.0019406709176599257,1.0
2021-04-09,3.641,3.65,3.627,3.631,314581000,0.004703929164360687,0.0
2021-04-12,3.615,3.616,3.597,3.612,398812464,-0.005232718259432612,0.0
2021-04-13,3.58,3.598,3.574,3.575,271051252,-0.010243632336655595,1.0
2021-04-14,3.614,3.617,3.603,3.615,286103675,0.01118881118881121,0.0
2021-04-15,3.598,3.614,3.588,3.612,473415942,-0.0008298755186721962,1.0
2021-04-16,3.645,3.652,3.64,3.643,257720225,0.008582502768549105,1.0
2021-04-19,3.671,3.676,3.666,3.67,283146500,0.0074114740598407725,0.0
2021-04-20,3.645,3.647,3.63,3.635,347781926,-0.0095367847411445,1.0
2021-04-21,3.657,3.675,3.657,3.673,390239100,0.010453920220082624,1.0
2021-04-22,3.683,3.692,3.669,3.676,218433400,0.0008167710318540689,0.0
2021-04-23,3.672,3.676,3.663,3.668,255202900,-0.0021762785636560977,0.0
2021-04-26,3.651,3.661,3.644,3.649,276853971,-0.005179934569247591,1.0
2021-04-27,3.654,3.657,3.641,3.653,212101790,0.0010961907371882518,0.0
2021-04-28,3.636,3.641,3.627,3.632,366612595,-0.005748699698877591,1.0
2021-04-29,3.664,3.672,3.64,3.643,370007824,0.003028634361233351,0.0
2021-04-30,3.623,3.63,3.611,3.625,257839200,-0.004940982706560515,1.0
2021-05-06,3.664,3.685,3.662,3.676,336101714,0.01406896551724146,1.0
2021-05-07,3.716,3.724,3.708,3.717,432461648,0.011153427638737723,1.0
2021-05-10,3.724,3.74,3.72,3.73,378766578,0.0034974441754103136,0.0
2021-05-11,3.731,3.734,3.724,3.725,297097438,-0.0013404825737265424,1.0
2021-05-12,3.725,3.734,3.713,3.732,335363200,0.0018791946308724938,0.0
2021-05-13,3.719,3.722,3.707,3.717,261015000,-0.004019292604501623,1.0
2021-05-14,3.719,3.742,3.712,3.739,378071694,0.005918751681463386,1.0
2021-05-17,3.781,3.788,3.772,3.777,324302379,0.010163145225996262,1.0
2021-05-18,3.803,3.817,3.799,3.802,374155082,0.006619009796134501,1.0
2021-05-19,3.795,3.812,3.789,3.812,379659785,0.002630194634402949,0.0
2021-05-20,3.806,3.827,3.794,3.811,324058190,-0.0002623294858341563,1.0
2021-05-21,3.811,3.823,3.806,3.816,286325966,0.0013119916032537926,1.0
2021-05-24,3.836,3.844,3.826,3.828,337913234,0.003144654088050425,0.0
2021-05-25,3.79,3.817,3.79,3.812,250507065,-0.004179728317659337,1.0
2021-05-26,3.857,3.865,3.842,3.852,296758743,0.01049317943336825,0.0
2021-05-27,3.823,3.838,3.821,3.829,354656398,-0.0059709241952231595,0.0
2021-05-28,3.825,3.825,3.798,3.8,437672154,-0.007573779054583563,1.0
2021-05-31,3.836,3.842,3.826,3.828,369707189,0.007368421052631691,1.0
2021-06-01,3.839,3.855,3.838,3.853,248864500,0.0065308254963427625,0.0
2021-06-02,3.828,3.83,3.781,3.793,349321578,-0.015572281339216176,0.0
2021-06-03,3.802,3.818,3.766,3.774,285499585,-0.005009227524387039,0.0
2021-06-04,3.715,3.747,3.674,3.732,326454400,-0.0111287758346581,1.0
2021-06-07,3.759,3.77,3.754,3.757,423271163,0.006698821007502742,1.0
2021-06-08,3.799,3.801,3.771,3.778,450507301,0.005589566143199276,0.0
2021-06-09,3.778,3.786,3.771,3.775,340664756,-0.000794070937003788,0.0
2021-06-10,3.767,3.781,3.758,3.764,357575600,-0.002913907284768258,1.0
2021-06-11,3.795,3.802,3.792,3.795,264591163,0.00823591923485667,0.0
2021-06-15,3.72,3.738,3.705,3.73,342636707,-0.017127799736495364,0.0
2021-06-16,3.718,3.734,3.71,3.729,330241282,-0.0002680965147452419,0.0
2021-06-17,3.673,3.683,3.655,3.667,318993292,-0.01662644140520253,0.0
2021-06-18,3.625,3.634,3.622,3.625,529165861,-0.0114535042268884,1.0
2021-06-21,3.615,3.631,3.604,3.628,384826269,0.0008275862068964912,1.0
2021-06-22,3.642,3.652,3.631,3.641,306757942,0.0035832414553471637,1.0
2021-06-23,3.64,3.648,3.637,3.645,377651386,0.0010985992859104954,0.0
2021-06-24,3.632,3.636,3.625,3.628,470578352,-0.004663923182441687,0.0
2021-06-25,3.623,3.632,3.621,3.624,383013696,-0.0011025358324145973,1.0
2021-06-28,3.618,3.639,3.609,3.629,357891027,0.0013796909492274079,0.0
2021-06-29,3.619,3.625,3.614,3.616,256189743,-0.003582254064480539,0.0
2021-06-30,3.596,3.596,3.579,3.584,349326516,-0.008849557522123908,1.0
2021-07-01,3.61,3.635,3.608,3.629,228466671,0.012555803571428603,1.0
2021-07-02,3.64,3.64,3.631,3.632,294637663,0.0008266740148801244,1.0
2021-07-05,3.651,3.654,3.635,3.645,337826560,0.0035792951541850915,1.0
2021-07-06,3.651,3.679,3.651,3.679,624889859,0.009327846364883374,0.0
2021-07-07,3.676,3.68,3.665,3.676,616985605,-0.0008154389779830851,0.0
2021-07-08,3.68,3.68,3.664,3.67,574165600,-0.0016322089227421843,1.0
2021-07-09,3.684,3.696,3.674,3.68,431140598,0.0027247956403271267,0.0
2021-07-12,3.691,3.693,3.669,3.674,302899521,-0.001630434782608714,1.0
2021-07-13,3.684,3.694,3.679,3.689,522369050,0.004082743603701644,1.0
2021-07-14,3.683,3.7,3.683,3.692,475923831,0.0008132285172133269,1.0
2021-07-15,3.715,3.723,3.71,3.721,357052302,0.007854821235102838,0.0
2021-07-16,3.72,3.724,3.708,3.711,403966588,-0.0026874496103198586,0.0
2021-07-19,3.7,3.702,3.677,3.679,364769925,-0.008623012665049834,1.0
2021-07-20,3.705,3.714,3.705,3.709,428268087,0.008154389779831517,0.0
2021-07-21,3.685,3.696,3.679,3.695,369242681,-0.003774602318684317,0.0
2021-07-22,3.667,3.67,3.66,3.667,396398066,-0.007577807848443863,1.0
2021-07-23,3.675,3.686,3.672,3.684,325754067,0.0046359421870740825,1.0
2021-07-26,3.681,3.697,3.681,3.693,355305952,0.0024429967426709,0.0
2021-07-27,3.675,3.675,3.657,3.662,303668681,-0.008394259409694071,1.0
2021-07-28,3.695,3.707,3.693,3.698,451570685,0.00983069361004918,1.0
2021-07-29,3.714,3.716,3.702,3.708,221173600,0.0027041644131964304,1.0
2021-07-30,3.721,3.73,3.711,3.72,416687677,0.003236245954692629,0.0
2021-08-02,3.685,3.689,3.676,3.68,382018000,-0.010752688172043001,1.0
2021-08-03,3.682,3.693,3.678,3.681,301014702,0.00027173913043476716,1.0
2021-08-04,3.682,3.697,3.682,3.689,514598757,0.0021733224667210838,0.0
2021-08-05,3.689,3.691,3.682,3.685,412889469,-0.0010843046896177322,0.0
2021-08-06,3.666,3.669,3.661,3.663,438159591,-0.005970149253731405,0.0
2021-08-09,3.555,3.573,3.544,3.568,485830452,-0.025935025935025835,0.0
2021-08-10,3.557,3.557,3.545,3.552,627482922,-0.004484304932735439,0.0
2021-08-11,3.542,3.554,3.541,3.548,331284592,-0.0011261261261261701,1.0
2021-08-12,3.575,3.586,3.571,3.58,480300264,0.00901916572717032,1.0
2021-08-13,3.589,3.595,3.584,3.591,401721377,0.0030726256983240052,1.0
2021-08-16,3.635,3.638,3.62,3.621,538369542,0.008354218880534559,1.0
2021-08-17,3.645,3.662,3.641,3.658,453896333,0.010218171775752571,1.0
2021-08-18,3.658,3.663,3.653,3.66,565197400,0.0005467468562057043,0.0
2021-08-19,3.653,3.653,3.63,3.648,491820573,-0.003278688524590123,1.0
2021-08-20,3.652,3.662,3.649,3.659,758849289,0.003015350877192846,0.0
2021-08-23,3.636,3.66,3.63,3.652,448739993,-0.0019130910084721453,1.0
2021-08-24,3.677,3.687,3.676,3.679,452878635,0.007393209200438067,0.0
2021-08-25,3.672,3.672,3.657,3.658,348770481,-0.0057080728458820396,0.0
2021-08-26,3.656,3.656,3.644,3.645,674767266,-0.0035538545653361897,1.0
2021-08-27,3.665,3.688,3.664,3.682,476584828,0.010150891632373149,1.0
2021-08-30,3.706,3.709,3.689,3.691,622631875,0.002444323737099463,0.0
2021-08-31,3.689,3.697,3.687,3.69,470790354,-0.0002709292874559788,1.0
2021-09-01,3.69,3.693,3.68,3.69,398621636,0.0,0.0
2021-09-02,3.689,3.691,3.681,3.687,305116642,-0.0008130081300813385,1.0
2021-09-03,3.679,3.692,3.676,3.687,366860242,0.0,1.0
2021-09-06,3.71,3.715,3.707,3.708,348771430,0.005695687550854478,0.0
2021-09-07,3.711,3.713,3.689,3.696,292054000,-0.003236245954692518,0.0
2021-09-08,3.659,3.668,3.65,3.653,438335601,-0.011634199134199164,0.0
2021-09-09,3.638,3.642,3.634,3.639,202617359,-0.003832466465918505,1.0
2021-09-10,3.647,3.662,3.647,3.66,291173448,0.00577081615828523,0.0
2021-09-13,3.64,3.649,3.631,3.642,319974725,-0.004918032786885296,1.0
2021-09-14,3.641,3.649,3.641,3.646,200556365,0.001098297638659984,1.0
2021-09-15,3.664,3.67,3.658,3.659,235085282,0.003565551289083979,0.0
2021-09-16,3.639,3.647,3.621,3.628,267860074,-0.008472260180377056,0.0
2021-09-17,3.596,3.596,3.578,3.592,296645465,-0.009922822491731043,1.0
2021-09-22,3.632,3.642,3.631,3.64,232183092,0.013363028953229383,0.0
2021-09-23,3.612,3.613,3.601,3.605,386433859,-0.009615384615384692,0.0
2021-09-24,3.578,3.588,3.573,3.586,186153013,-0.005270457697642228,1.0
2021-09-27,3.59,3.602,3.59,3.59,290208200,0.001115448968209698,0.0
2021-09-28,3.58,3.585,3.559,3.562,201780000,-0.007799442896935904,0.0
2021-09-29,3.555,3.562,3.551,3.557,187317800,-0.0014037057832677613,0.0
2021-09-30,3.55,3.556,3.542,3.543,180952788,-0.003935901040202361,1.0
2021-10-08,3.58,3.591,3.58,3.587,222845935,0.012418854078464658,0.0
2021-10-11,3.587,3.589,3.57,3.573,208413749,-0.0039029829941455985,1.0
2021-10-12,3.58,3.596,3.58,3.591,174994830,0.005037783375315019,0.0
2021-10-13,3.591,3.594,3.583,3.59,207587845,-0.0002784739626845445,1.0
2021-10-14,3.633,3.641,3.628,3.636,324385204,0.012813370473537589,0.0
2021-10-15,3.641,3.645,3.626,3.629,180424224,-0.0019251925192519392,0.0
2021-10-18,3.591,3.596,3.574,3.58,280941978,-0.013502342243042142,1.0
2021-10-19,3.584,3.594,3.581,3.594,150282621,0.003910614525139522,0.0
2021-10-20,3.574,3.585,3.57,3.584,221836965,-0.0027824151363382565,1.0
2021-10-21,3.596,3.607,3.596,3.601,236326000,0.004743303571428603,1.0
2021-10-22,3.601,3.617,3.599,3.615,252511743,0.0038878089419607242,0.0
2021-10-25,3.606,3.616,3.603,3.606,348142968,-0.0024896265560166997,1.0
2021-10-26,3.63,3.63,3.618,3.621,279358080,0.004159733777038266,0.0
2021-10-27,3.596,3.596,3.58,3.594,256299411,-0.0074565037282519064,1.0
2021-10-28,3.61,3.631,3.609,3.629,287315374,0.009738452977184231,0.0
2021-10-29,3.623,3.623,3.608,3.609,319884037,-0.00551116009920094,0.0
2021-11-01,3.594,3.604,3.592,3.594,238186300,-0.004156275976724855,1.0
2021-11-02,3.605,3.623,3.605,3.617,322180530,0.006399554813578234,0.0
2021-11-03,3.6,3.602,3.586,3.589,304279399,-0.0077412220071882976,0.0
2021-11-04,3.581,3.586,3.571,3.575,225887788,-0.003900808024519309,1.0
2021-11-05,3.616,3.626,3.616,3.624,319276410,0.013706293706293726,1.0
2021-11-08,3.673,3.673,3.656,3.66,252680500,0.009933774834437026,1.0
2021-11-09,3.675,3.676,3.662,3.671,345259700,0.0030054644808741315,0.0
2021-11-10,3.675,3.679,3.663,3.669,242781200,-0.0005448106782892648,1.0
2021-11-11,3.716,3.732,3.707,3.721,313311834,0.014172799127827762,1.0
2021-11-12,3.73,3.732,3.72,3.722,288738000,0.00026874496103190815,0.0
2021-11-15,3.729,3.73,3.709,3.716,228239200,-0.001612036539494821,1.0
2021-11-16,3.734,3.741,3.729,3.732,287212418,0.0043057050592034685,0.0
2021-11-17,3.717,3.723,3.711,3.72,312973560,-0.003215434083601254,1.0
2021-11-18,3.74,3.745,3.735,3.735,327373170,0.004032258064516014,0.0
2021-11-19,3.734,3.739,3.727,3.73,235021800,-0.0013386880856760541,0.0
2021-11-22,3.706,3.711,3.694,3.696,387565600,-0.009115281501340444,0.0
2021-11-23,3.651,3.651,3.63,3.632,407412765,-0.017316017316017285,0.0
2021-11-24,3.615,3.621,3.606,3.613,367865200,-0.005231277533039647,0.0
2021-11-25,3.614,3.616,3.609,3.611,334510349,-0.0005535566011624082,1.0
2021-11-26,3.613,3.631,3.61,3.628,354089769,0.0047078371642204075,0.0
2021-11-29,3.618,3.62,3.61,3.614,322855800,-0.0038588754134509795,0.0
2021-11-30,3.592,3.608,3.586,3.605,329909366,-0.0024903154399557037,0.0
2021-12-01,3.572,3.599,3.564,3.591,405705090,-0.003883495145631022,0.0
2021-12-02,3.582,3.582,3.569,3.575,352135700,-0.004455583402951824,0.0
2021-12-03,3.562,3.573,3.56,3.566,249891900,-0.0025174825174826276,1.0
2021-12-06,3.586,3.596,3.585,3.592,236670237,0.007291082445316954,0.0
2021-12-07,3.583,3.585,3.579,3.584,274841600,-0.00222717149220486,1.0
2021-12-08,3.587,3.595,3.587,3.589,186472000,0.0013950892857141906,0.0
2021-12-09,3.578,3.58,3.571,3.575,226660374,-0.003900808024519309,0.0
2021-12-10,3.581,3.584,3.56,3.565,272778000,-0.002797202797202858,1.0
2021-12-13,3.586,3.593,3.582,3.585,273775618,0.005610098176718203,1.0
2021-12-14,3.592,3.593,3.586,3.588,304986698,0.0008368200836821327,0.0
2021-12-15,3.562,3.563,3.55,3.552,239983515,-0.010033444816053505,1.0
2021-12-16,3.573,3.585,3.573,3.584,202661097,0.009009009009008917,1.0
2021-12-17,3.615,3.632,3.614,3.629,298570583,0.012555803571428603,0.0
2021-12-20,3.623,3.627,3.619,3.624,266726000,-0.0013777900248002073,0.0
2021-12-21,3.602,3.605,3.595,3.599,226390000,-0.006898454746136817,0.0
2021-12-22,3.596,3.599,3.59,3.591,176221517,-0.0022228396776882153,1.0
2021-12-23,3.62,3.632,3.62,3.627,192107941,0.010025062656641381,1.0
2021-12-24,3.636,3.64,3.629,3.633,192910057,0.0016542597187758634,0.0
2021-12-27,3.636,3.636,3.628,3.63,177521800,-0.0008257638315442017,1.0
